iter	Passed	Remaining
0	140	140494
1	141	70464
2	141	47119
3	142	35433
4	143	28466
5	143	23795
6	144	20467
7	144	17965
8	145	16007
9	146	14454
10	146	13180
11	147	12121
12	147	11230
13	148	10457
14	149	9786
15	149	9199
16	150	8680
17	150	8217
18	151	7805
19	151	7435
20	152	7102
21	153	6807
22	153	6527
23	154	6271
24	154	6036
25	155	5818
26	156	5631
27	156	5442
28	157	5267
29	157	5103
30	158	4949
31	158	4806
32	159	4670
33	159	4543
34	160	4422
35	160	4307
36	161	4201
37	161	4099
38	162	4003
39	163	3914
40	163	3827
41	164	3744
42	164	3664
43	165	3588
44	165	3515
45	166	3445
46	166	3381
47	167	3320
48	168	3272
49	169	3225
50	170	3169
51	170	3115
52	171	3064
53	172	3013
54	172	2964
55	173	2917
56	173	2871
57	174	2826
58	174	2785
59	175	2744
60	175	2703
61	176	2667
62	176	2629
63	177	2593
64	178	2562
65	178	2528
66	179	2495
67	179	2460
68	180	2429
69	180	2399
70	181	2370
71	181	2342
72	182	2314
73	182	2286
74	183	2259
75	183	2234
76	184	2209
77	184	2185
78	185	2161
79	185	2138
80	186	2116
81	187	2094
82	187	2073
83	188	2051
84	188	2029
85	189	2009
86	189	1988
87	190	1969
88	190	1950
89	191	1932
90	191	1913
91	192	1895
92	192	1878
93	193	1863
94	193	1846
95	194	1831
96	195	1816
97	195	1800
98	196	1785
99	196	1770
100	197	1755
101	197	1739
102	198	1725
103	198	1711
104	199	1698
105	199	1684
106	200	1671
107	200	1658
108	201	1646
109	201	1633
110	202	1620
111	202	1608
112	203	1596
113	203	1583
114	204	1571
115	204	1559
116	205	1548
117	205	1537
118	206	1525
119	206	1514
120	207	1504
121	207	1494
122	207	1482
123	208	1472
124	208	1462
125	210	1460
126	211	1450
127	211	1439
128	211	1430
129	212	1420
130	212	1411
131	213	1402
132	213	1393
133	214	1384
134	214	1375
135	215	1367
136	215	1358
137	216	1349
138	216	1341
139	217	1333
140	217	1325
141	218	1317
142	218	1309
143	219	1302
144	219	1294
145	220	1286
146	220	1279
147	220	1272
148	221	1264
149	221	1257
150	222	1251
151	223	1245
152	223	1238
153	224	1232
154	224	1225
155	225	1219
156	225	1212
157	226	1206
158	226	1199
159	227	1193
160	227	1187
161	228	1180
162	228	1174
163	229	1168
